Year,Country,Region,Total Precipitation (mm),Extreme Weather Events,Agriculture Economic Impact (Million USD)
2009,Australia,Victoria,2192.91,4,1370.38
2000,India,Maharashtra,1241.47,2,248.63
2011,Russia,Central,273.13,10,778.6
2016,Australia,New South Wales,2395.8,9,1448.91
2010,France,Grand Est,2709.41,3,389.2
2009,Nigeria,South East,2928.25,6,920.73
2011,Australia,Victoria,907.99,4,236.26
2005,Nigeria,North West,1742.62,6,83.22
2003,USA,Northeast,1646.46,7,358.39
2014,Brazil,North,2840.06,7,582.63
1997,Brazil,Northeast,2190.64,0,1753.76
2003,USA,Northeast,2243.46,5,363.92
2011,Russia,Central,452.64,1,215.36
2024,China,South,702.98,4,1513.48
2012,Australia,New South Wales,2965.15,10,394.11
2022,India,Punjab,920.3,9,204.1
2014,Argentina,Pampas,283.83,3,332.32
1997,India,Maharashtra,1016.89,10,216.7
2000,Russia,Northwestern,914.54,9,358.64
2009,Australia,Victoria,377.88,10,549.85
2020,China,South,263.07,6,710.79
2008,China,North,2808.52,3,160.87
1999,Russia,Volga,2005.75,2,972.72
2012,Russia,Volga,841.21,6,818.71
2004,France,Grand Est,748.37,1,553.72
2014,India,Tamil Nadu,2375.34,5,496.73
1998,Nigeria,North Central,1519.02,10,523.14
2010,Nigeria,North West,1433.71,8,394.32
2004,Canada,Ontario,2844.72,7,455.98
2020,Russia,Volga,2526.4,7,1215.81
2024,France,Provence-Alpes-Cote d’Azur,1301.77,6,478.25
2018,France,Provence-Alpes-Cote d’Azur,365.94,4,222.3
2003,India,Punjab,2867.72,10,278.28
2017,Russia,Siberian,1394.6,3,1122.53
2011,China,Central,2273.45,6,111.02
2017,Argentina,Patagonia,2557.78,0,698.58
2016,Australia,Queensland,1522.18,5,1015.42
2024,USA,South,661.07,0,1191.56
2009,Australia,Western Australia,759.25,9,264.06
2021,USA,South,2842.03,9,1040.64
2020,India,Tamil Nadu,631.91,4,1082.3
2001,France,Provence-Alpes-Cote d’Azur,2215.75,6,1041.16
2024,Australia,Western Australia,308.49,4,605.92
1997,Australia,New South Wales,570.44,7,193.2
2014,Canada,Prairies,225.58,1,988.3
2020,Russia,Central,2194.78,3,1935.23
2011,Argentina,Northeast,1367.1,10,1274.55
2008,China,Central,261.62,4,306.84
1999,France,Ile-de-France,600.43,3,238.61
2002,Canada,Quebec,2702.42,3,357.71
1998,Brazil,North,2932.16,8,282.85
2020,Brazil,North,1674.62,4,995.97
2002,France,Nouvelle-Aquitaine,2486.09,4,559.03
1998,France,Nouvelle-Aquitaine,1371.18,5,587.72
2022,Canada,Quebec,1513.15,2,276.12
2017,USA,South,2792.92,9,676.24
2009,USA,West,2524.26,7,341.07
2006,Nigeria,South East,2635.42,9,133.52
2020,Argentina,Northwest,2019.12,6,1274.22
2018,Nigeria,South East,454.58,6,760.15
2010,Nigeria,South East,256.05,8,938.71
2023,Canada,British Columbia,1367.54,1,154.95
2006,China,Central,1408.11,2,883.36
2018,Canada,British Columbia,389.33,1,730.73
2002,Canada,Prairies,2730.97,8,394.76
1999,Canada,Prairies,760.02,7,383.49
2004,Nigeria,North Central,708.22,7,352.54
2004,Australia,New South Wales,1837.58,2,753.39
2011,India,Tamil Nadu,854.35,0,204.15
2010,India,Tamil Nadu,1955.66,3,149.83
2003,China,Central,345.64,9,215.84
2014,Nigeria,South West,831.6,10,363.37
1999,China,South,1307.02,4,315.07
2005,Russia,Northwestern,533.16,3,659.75
2003,Russia,Volga,2969.17,7,870.37
2013,Russia,Central,1543.32,10,194.85
2006,India,Maharashtra,709.34,5,223.24
2016,France,Grand Est,1198.62,9,308.32
2007,Brazil,Southeast,1096.38,5,342.85
2001,China,Central,1854.25,5,688.6
2009,Russia,Central,2089.83,10,744.42
2024,India,Tamil Nadu,503.92,4,1159.86
2007,Canada,Prairies,896.88,0,517.4
2017,Nigeria,South East,782.2,1,501.25
2023,China,East,2991.6,6,519.5
2001,India,Punjab,2848.98,3,633.21
2021,France,Provence-Alpes-Cote d’Azur,2226.48,8,462.63
1999,Canada,British Columbia,2771.58,3,1086.69
2012,Argentina,Pampas,2827.54,10,604.39
2014,Brazil,North,1643.44,1,126.31
2014,Australia,Queensland,2651.99,1,1754.32
2017,USA,Northeast,742.0,2,521.95
2010,China,South,2742.42,2,451.33
1997,USA,West,1651.77,4,546.03
2021,France,Ile-de-France,2006.11,9,1679.76
2022,Russia,Northwestern,2693.18,0,111.38
2006,China,Central,2178.38,8,1238.16
2000,Canada,British Columbia,2105.99,6,764.95
2024,France,Ile-de-France,2667.58,3,791.97
2020,USA,South,272.87,2,292.14
1998,China,Central,1104.77,7,502.41
2002,China,East,875.46,6,188.24
2021,China,North,2682.9,2,1299.21
2022,Russia,Volga,2154.34,9,1355.91
1998,USA,Midwest,678.13,4,158.99
2024,Australia,Queensland,2470.9,4,145.12
2020,USA,Midwest,2682.37,5,408.72
2007,Russia,Volga,2780.14,8,232.18
2001,Nigeria,North Central,315.35,3,723.38
2001,Argentina,Pampas,1578.55,5,287.99
2018,Canada,Prairies,1212.41,9,310.61
2015,Brazil,Northeast,1302.01,3,146.42
2000,Russia,Siberian,1091.29,6,129.85
1997,Canada,Quebec,2849.94,3,356.84
2006,Argentina,Patagonia,320.7,4,1619.23
2000,Brazil,North,522.25,6,991.18
2023,France,Grand Est,1931.74,7,435.73
2012,USA,West,305.61,1,1256.61
2002,Brazil,Southeast,1592.06,1,472.79
2015,India,Tamil Nadu,2965.15,0,884.27
2013,Argentina,Northeast,1002.97,3,815.3
2010,Brazil,North,2512.55,6,992.94
2011,USA,Midwest,850.68,10,469.07
2002,Russia,Siberian,530.53,1,745.26
2004,USA,West,1860.36,10,586.14
2008,Canada,Prairies,2955.67,8,216.06
2005,Nigeria,South West,1881.27,2,758.16
2022,USA,Northeast,2797.92,4,1055.74
2012,China,South,1462.44,9,572.22
2020,USA,South,2303.03,0,374.87
2015,Brazil,North,2734.87,4,724.62
2023,Brazil,North,2627.88,10,174.0
2009,Australia,New South Wales,755.63,2,624.97
2022,France,Provence-Alpes-Cote d’Azur,2081.57,4,208.83
2013,Brazil,North,1421.92,6,162.86
2001,India,Maharashtra,920.44,7,457.72
2020,France,Ile-de-France,2078.55,4,241.13
2008,Argentina,Patagonia,1654.26,7,1086.17
2020,USA,Northeast,1654.13,0,399.37
1999,India,Maharashtra,1161.47,2,1192.53
2022,China,South,2445.98,7,117.98
2014,China,North,2140.85,7,983.05
2013,Argentina,Patagonia,2120.38,10,447.46
2018,Brazil,North,535.79,4,327.18
2003,Nigeria,South West,805.11,9,405.89
2005,Brazil,Southeast,536.91,0,686.39
2019,Argentina,Northwest,508.5,2,405.47
2024,USA,South,2890.51,8,373.87
2007,France,Provence-Alpes-Cote d’Azur,2729.88,1,393.09
2008,India,Tamil Nadu,1321.79,2,419.28
2002,Argentina,Patagonia,1626.83,7,2033.36
1999,Nigeria,North Central,1763.49,8,736.3
2022,USA,Northeast,1377.79,3,1189.99
2007,Argentina,Northeast,1290.67,3,605.04
2011,Brazil,Northeast,2103.25,3,498.18
2010,Argentina,Northeast,2648.4,1,1147.23
2004,France,Provence-Alpes-Cote d’Azur,380.48,2,335.86
2024,India,Punjab,1806.7,0,757.02
2022,Argentina,Patagonia,2423.12,8,899.89
2006,India,Maharashtra,1210.16,1,556.33
2010,Brazil,Northeast,1464.77,0,507.16
2001,USA,West,325.77,5,1407.2
1997,Canada,Ontario,2336.05,6,731.97
2016,Argentina,Patagonia,1718.73,9,1123.09
2001,Canada,Ontario,2258.72,2,444.94
2020,France,Grand Est,369.83,4,447.37
2006,Argentina,Patagonia,803.58,8,397.24
2022,Canada,Quebec,1199.89,6,117.95
1999,China,South,883.29,0,1011.61
2013,Russia,Volga,2246.09,5,1184.41
2005,Australia,Victoria,1140.18,1,728.74
2022,Nigeria,South West,1696.77,8,988.95
1997,France,Ile-de-France,2860.32,3,963.59
2011,Australia,New South Wales,2039.13,1,1393.59
2006,China,Central,2292.07,9,680.42
2010,Canada,British Columbia,2100.91,2,1177.17
2005,Brazil,North,2630.17,8,399.81
2013,Australia,Queensland,2886.24,4,867.58
2012,Nigeria,South West,2561.69,0,448.24
2003,Brazil,Northeast,1575.99,0,336.1
2018,China,South,2278.45,1,1311.56
2007,Australia,New South Wales,1415.62,8,934.57
1997,India,Punjab,2548.41,0,799.93
2006,Nigeria,North West,2687.8,1,665.27
2022,Russia,Northwestern,759.76,7,315.07
2005,Australia,Victoria,1958.62,6,1473.96
2008,Brazil,North,2692.7,0,707.83
2012,Russia,Volga,1017.7,5,1528.88
2014,USA,South,575.24,0,159.69
2005,Russia,Siberian,1120.57,5,1100.33
2022,China,East,2323.13,6,1030.55
2023,Russia,Northwestern,1024.92,9,617.78
2021,Nigeria,South East,2935.27,6,588.7
2013,USA,Northeast,1410.78,1,504.84
2023,Nigeria,North West,1701.93,1,563.53
2003,India,Maharashtra,399.11,5,432.97
2009,Argentina,Northwest,807.84,4,366.87
2004,Brazil,Southeast,2970.77,4,312.08
2012,Canada,Quebec,1042.29,7,1171.82
2017,Brazil,Northeast,1105.75,3,190.3
2017,Brazil,South,2881.31,1,324.18
2002,Canada,British Columbia,633.6,9,124.51
2023,Argentina,Northeast,2780.41,9,1133.96
2009,Nigeria,North Central,1322.18,10,579.99
2008,Argentina,Patagonia,827.93,10,537.15
2023,Brazil,Southeast,1043.03,7,300.27
2013,Canada,Prairies,1532.44,7,236.78
2020,China,South,1647.43,4,700.47
2021,France,Provence-Alpes-Cote d’Azur,2771.88,3,1547.39
2016,India,Maharashtra,1657.83,1,1045.25
2000,Argentina,Patagonia,1743.24,4,399.36
2014,China,North,1456.54,1,584.17
2021,Brazil,Southeast,1911.69,10,1622.98
1999,India,West Bengal,547.38,5,632.44
2000,Canada,Quebec,518.2,1,506.97
2004,Australia,Queensland,1582.13,10,987.44
2005,Nigeria,North West,971.43,9,961.34
2020,Brazil,North,840.16,2,1355.09
2003,India,Maharashtra,921.28,6,767.49
1999,Brazil,North,1539.67,3,958.32
2012,China,East,590.19,3,856.47
2022,Nigeria,South East,2404.9,2,417.33
2010,Brazil,Southeast,774.14,2,651.37
2007,Nigeria,South East,2670.18,4,393.71
1998,China,Central,650.45,7,622.3
2005,Nigeria,North West,1846.87,4,386.19
2009,USA,West,2084.56,3,354.28
2009,Nigeria,North Central,981.68,9,572.05
2020,Canada,Quebec,2458.51,0,227.31
2015,Brazil,Southeast,1792.33,0,431.98
2014,France,Grand Est,2646.26,10,453.7
2007,Canada,British Columbia,809.31,5,483.16
2006,France,Provence-Alpes-Cote d’Azur,2329.12,1,332.71
2018,Australia,Victoria,1733.81,3,756.0
2002,France,Nouvelle-Aquitaine,1129.25,6,841.33
2013,Australia,Victoria,855.03,2,547.88
2001,Brazil,South,343.07,10,947.11
2010,Nigeria,South East,1668.4,7,926.59
2005,Brazil,Southeast,2538.19,5,564.63
2015,Brazil,Northeast,1861.76,1,602.23
2002,Canada,Quebec,2972.5,4,177.42
2021,France,Grand Est,646.66,2,1047.49
2023,China,East,359.19,5,254.47
2000,Argentina,Northwest,698.96,3,1162.0
2022,France,Ile-de-France,2388.76,1,308.48
2007,USA,Northeast,2438.71,5,1192.73
2020,India,West Bengal,919.07,2,545.06
2000,India,Maharashtra,1986.89,10,300.51
2014,China,South,221.89,6,220.81
1998,USA,Midwest,483.43,8,1055.0
1999,Canada,Quebec,1186.87,3,896.18
2014,Brazil,Northeast,605.38,0,416.79
2017,China,South,2243.55,6,778.6
2016,Nigeria,South West,1833.25,9,690.74
2011,Brazil,Northeast,2439.52,0,1007.3
2008,Australia,Queensland,2639.21,3,1080.83
2014,Australia,Victoria,1229.03,1,897.76
1999,Australia,Queensland,1315.12,7,219.95
2010,Argentina,Northwest,510.13,9,597.54
2000,Russia,Siberian,1520.32,1,307.64
2001,France,Ile-de-France,2902.21,9,419.77
2008,India,Tamil Nadu,1613.86,9,1661.16
2002,Brazil,Northeast,466.73,1,178.88
2003,Canada,Quebec,722.96,3,220.6
2022,Canada,Prairies,1641.26,2,454.1
2012,India,West Bengal,2749.07,6,628.16
2017,Australia,Victoria,1911.82,4,331.77
2004,Australia,Queensland,286.62,5,752.33
2024,Canada,British Columbia,2266.84,8,345.35
2008,France,Ile-de-France,1518.25,6,505.79
2003,Russia,Central,1667.33,8,1235.24
2024,India,Maharashtra,2777.97,6,1216.51
2016,Argentina,Northeast,1317.68,1,1317.63
2001,USA,Midwest,1921.43,8,568.8
2011,China,Central,1588.33,4,907.0
2017,Brazil,Southeast,2391.85,5,471.74
2014,USA,Midwest,2005.53,7,412.97
2013,China,Central,622.43,4,388.82
2004,China,East,1618.76,4,1012.97
2005,Nigeria,North Central,2825.35,10,758.25
2002,USA,South,1630.31,7,307.45
2021,USA,Northeast,1284.28,0,867.73
2022,France,Ile-de-France,2528.85,7,395.42
1997,Russia,Volga,2925.2,1,386.78
2002,Brazil,Northeast,1607.67,5,429.52
2011,Canada,Prairies,1783.25,10,511.48
1998,Argentina,Northeast,406.12,8,553.67
2009,Brazil,South,339.07,10,442.36
2018,China,North,2869.17,2,525.43
2011,China,South,1196.19,7,157.9
2007,China,East,2546.94,2,1043.99
2021,France,Grand Est,417.59,8,661.61
2011,Argentina,Northwest,2260.34,4,184.82
2020,Russia,Siberian,1862.59,2,242.86
2006,Russia,Volga,1281.3,0,206.2
2021,India,Punjab,2906.88,5,919.24
2017,Russia,Central,808.38,10,493.51
2006,India,West Bengal,2321.81,4,219.64
2000,Canada,Quebec,426.57,3,1631.57
2000,Canada,Quebec,955.29,3,1110.8
2008,China,North,1213.74,3,849.26
2016,Australia,Western Australia,2697.95,0,195.51
2017,India,Tamil Nadu,1237.85,6,1658.53
2016,USA,South,1213.66,3,263.02
2016,Argentina,Pampas,1708.64,7,263.26
2003,Nigeria,South East,406.73,9,946.44
2019,Australia,New South Wales,891.88,9,1384.12
2006,Argentina,Northeast,2216.87,5,1083.42
2022,Russia,Volga,1591.74,5,1139.24
2011,Brazil,Northeast,1380.06,8,527.07
2007,Australia,Western Australia,1206.68,3,396.95
1999,India,West Bengal,749.95,7,800.81
2022,Russia,Volga,210.92,1,813.48
2006,Russia,Volga,328.74,5,863.8
2013,France,Provence-Alpes-Cote d’Azur,523.25,0,871.96
2017,Canada,Prairies,1313.61,6,461.04
2015,China,South,1909.66,10,519.57
2015,China,East,2970.3,2,411.82
2021,USA,Northeast,1637.76,7,1870.51
2020,India,Punjab,1409.52,5,432.47
2003,Australia,Western Australia,294.7,1,517.01
1997,Argentina,Northwest,2144.81,6,404.14
2003,Argentina,Northeast,2652.16,9,672.35
2013,Australia,Western Australia,1369.12,7,665.44
2023,Argentina,Patagonia,2464.2,8,904.79
2008,France,Provence-Alpes-Cote d’Azur,485.56,10,1436.96
2019,Canada,British Columbia,2182.91,6,686.5
1998,USA,West,2219.61,4,1057.39
2005,Nigeria,South West,1155.69,0,497.48
2009,Russia,Siberian,572.95,5,890.68
2021,India,West Bengal,1431.9,10,355.5
2010,France,Nouvelle-Aquitaine,1231.34,10,622.96
2024,France,Ile-de-France,1655.32,3,1197.32
1999,USA,South,923.98,8,265.69
2006,India,Punjab,2936.51,4,716.27
2017,Brazil,South,2664.38,1,186.27
2024,Argentina,Northwest,599.6,6,1340.7
2016,China,South,1795.56,9,591.07
1999,Canada,Ontario,2521.61,6,469.99
2022,China,North,1540.08,1,136.3
2000,Canada,Ontario,1199.21,8,407.3
2020,Australia,Victoria,250.49,5,361.2
2020,China,South,2402.17,2,1458.46
2006,China,Central,231.75,8,530.36
2008,China,South,2701.16,7,629.1
2005,Argentina,Northeast,334.47,8,173.33
2021,Australia,Victoria,507.38,8,756.04
2022,Russia,Central,1173.04,3,355.49
2012,France,Ile-de-France,2224.01,4,601.01
2023,Canada,Prairies,1858.83,7,267.32
2020,Argentina,Patagonia,620.1,6,1306.4
2016,Nigeria,South West,1325.87,2,801.68
2018,France,Provence-Alpes-Cote d’Azur,364.47,3,379.83
2020,China,Central,2882.32,7,566.27
2023,Australia,New South Wales,559.47,4,203.25
2011,France,Ile-de-France,1460.49,3,640.65
2017,India,Maharashtra,297.01,4,949.54
1999,Nigeria,North West,424.84,5,654.1
2023,Argentina,Northeast,1262.24,2,189.38
2001,Australia,New South Wales,1504.25,2,1350.12
2024,Russia,Central,1759.71,5,937.75
2003,Nigeria,South West,2831.25,5,715.77
2010,France,Provence-Alpes-Cote d’Azur,2507.4,10,386.83
2017,Russia,Northwestern,1406.33,8,1732.67
2004,Nigeria,South West,1320.71,2,627.58
2004,India,Tamil Nadu,2081.54,2,1484.54
2016,Russia,Central,2202.2,1,153.38
2021,USA,South,2949.62,1,519.74
2006,Australia,Victoria,1943.91,1,1073.87
2010,Canada,Quebec,2266.39,3,940.41
2010,USA,Northeast,2640.64,7,232.46
2011,China,East,324.51,10,1033.22
2012,Australia,Queensland,2911.48,1,623.83
2015,Nigeria,North Central,1713.74,3,991.3
2014,Russia,Volga,2967.56,0,377.08
2013,France,Provence-Alpes-Cote d’Azur,2577.58,3,1073.23
2002,Argentina,Northwest,737.91,2,324.86
2013,USA,Midwest,949.96,4,956.01
2016,Canada,Quebec,1177.4,1,591.85
2008,Argentina,Northwest,1743.9,2,287.55
2011,India,West Bengal,2700.34,0,359.28
2023,Canada,Ontario,2710.0,9,994.8
2008,Australia,Western Australia,535.69,8,1079.87
2009,Nigeria,South East,845.93,10,511.63
2001,France,Nouvelle-Aquitaine,1699.74,1,93.58
2020,France,Grand Est,219.3,4,489.66
2020,Canada,Ontario,2826.3,7,494.85
2014,Nigeria,South East,1586.81,3,318.66
2002,Australia,Western Australia,2155.25,8,259.0
2018,Argentina,Northeast,1985.15,2,452.11
2013,Brazil,Southeast,510.13,4,1233.59
1999,Russia,Central,2877.09,5,444.07
2000,Australia,Victoria,2232.71,0,526.97
2015,France,Provence-Alpes-Cote d’Azur,481.64,0,327.49
2001,France,Provence-Alpes-Cote d’Azur,1652.48,7,359.68
1998,India,West Bengal,2510.93,2,1305.07
2008,Russia,Volga,697.43,1,1118.91
2007,China,East,2260.19,9,439.18
1998,China,East,1783.83,6,309.04
2011,Nigeria,South East,1138.11,8,371.03
1999,Canada,British Columbia,2098.29,9,325.89
2008,Canada,British Columbia,1370.65,4,1646.16
2000,USA,West,2511.91,1,864.64
1998,France,Nouvelle-Aquitaine,1064.92,1,110.37
2001,Brazil,Northeast,746.65,4,1128.43
2013,Nigeria,South West,1713.0,5,905.28
2020,USA,South,2936.96,0,190.17
1997,USA,West,2960.06,8,496.86
2006,India,West Bengal,1343.47,2,880.52
2017,Australia,New South Wales,1388.72,7,199.6
2012,France,Nouvelle-Aquitaine,665.8,6,277.46
2017,USA,Northeast,2250.47,8,603.98
2003,India,Maharashtra,1441.1,6,378.46
2024,China,East,657.2,1,698.84
2022,Canada,British Columbia,930.47,9,1175.84
2007,Canada,Quebec,2205.82,6,728.87
2014,USA,Midwest,824.04,5,390.3
2024,Australia,Western Australia,964.35,10,715.04
2024,Canada,Ontario,470.95,10,294.43
2016,Argentina,Patagonia,691.72,2,567.46
2009,Australia,Victoria,430.92,6,786.97
1997,Brazil,Northeast,1353.01,3,421.77
2008,USA,Northeast,240.85,7,1028.44
2005,India,Maharashtra,1897.44,0,557.32
2017,France,Provence-Alpes-Cote d’Azur,340.08,7,727.57
2015,Argentina,Northwest,250.12,10,139.48
2001,USA,South,1298.44,10,980.88
1998,Russia,Northwestern,1623.72,8,1678.51
2006,Argentina,Patagonia,1382.09,1,1313.11
1997,Russia,Siberian,1725.07,5,102.3
2018,China,North,340.65,7,1514.26
2013,Canada,British Columbia,1830.22,9,1357.95
2009,USA,West,1381.81,2,118.31
2008,Argentina,Patagonia,1624.03,6,592.45
2013,India,Punjab,394.04,6,954.85
2001,Russia,Siberian,1267.68,9,1251.83
2003,France,Nouvelle-Aquitaine,2949.33,2,671.31
2009,France,Grand Est,2934.4,0,364.74
2019,Canada,Ontario,1296.05,2,615.08
2020,Canada,Prairies,2388.38,5,888.2
2019,Argentina,Patagonia,1917.27,2,739.8
1999,Argentina,Northwest,428.02,0,978.59
1998,China,North,1426.15,0,291.28
2017,Argentina,Northeast,439.0,4,127.69
1998,Brazil,Northeast,576.25,7,795.39
2007,Canada,Ontario,1628.95,6,1530.49
2020,France,Ile-de-France,357.0,8,670.45
2004,Australia,Victoria,2021.72,4,858.53
2013,France,Provence-Alpes-Cote d’Azur,1185.52,3,1289.31
2002,France,Provence-Alpes-Cote d’Azur,1994.15,6,71.53
2009,USA,South,2438.35,9,1336.22
2014,France,Ile-de-France,2884.92,4,237.57
1998,USA,South,2811.25,9,678.39
2010,Nigeria,South East,2372.71,9,212.08
2015,India,Maharashtra,202.76,2,408.66
2003,Nigeria,North West,2374.08,5,545.67
2015,Nigeria,North West,2685.16,9,995.85
2011,India,Maharashtra,992.46,5,630.1
2014,France,Provence-Alpes-Cote d’Azur,1696.79,4,248.27
2007,USA,South,2213.1,6,236.72
2018,France,Grand Est,1046.54,6,492.9
2004,France,Ile-de-France,250.89,7,576.24
2001,China,South,2353.24,3,183.37
2009,USA,Midwest,1349.58,7,673.15
2008,Nigeria,South West,444.51,0,762.85
1997,France,Nouvelle-Aquitaine,1694.47,7,140.24
2021,Australia,Victoria,1118.64,6,214.45
2022,China,Central,1990.89,2,771.92
2008,Russia,Siberian,1281.05,2,712.29
2022,Nigeria,North Central,2047.94,10,482.66
2018,China,East,1847.23,6,442.2
1998,Australia,Queensland,454.15,6,627.87
2013,USA,Northeast,2096.12,9,511.25
2024,Russia,Northwestern,1464.47,1,191.53
2006,Canada,Prairies,570.28,6,279.95
2010,Argentina,Northwest,868.55,5,302.57
2008,Nigeria,South East,1173.4,3,164.48
2012,Russia,Central,1811.14,6,363.79
2022,France,Provence-Alpes-Cote d’Azur,1245.64,1,978.5
2006,China,South,2084.99,6,325.72
2013,Brazil,Southeast,530.58,9,939.58
1997,Nigeria,South West,2984.77,6,514.2
2024,USA,South,2613.78,2,144.52
2001,China,North,2976.13,3,236.06
2002,China,North,1855.86,3,367.69
2011,Brazil,South,422.47,2,1330.89
2004,USA,Midwest,1370.45,5,409.65
2017,Brazil,North,2584.38,4,310.32
2021,France,Nouvelle-Aquitaine,1354.6,4,422.83
2002,France,Provence-Alpes-Cote d’Azur,2815.04,3,1609.74
1997,Argentina,Northeast,2702.66,7,746.75
2008,Russia,Siberian,1998.6,1,144.44
2019,USA,South,608.98,8,211.75
2020,Russia,Northwestern,1029.56,9,71.79
1999,Nigeria,North Central,1901.81,3,561.93
2013,India,West Bengal,1106.47,7,587.49
2017,France,Grand Est,2380.02,10,269.95
1999,France,Nouvelle-Aquitaine,434.87,9,154.73
2003,India,Tamil Nadu,1495.7,0,832.69
2013,Australia,Western Australia,606.16,8,689.8
2021,India,Punjab,556.02,7,719.53
2002,Argentina,Northeast,1351.77,9,566.4
2007,France,Ile-de-France,1458.09,0,842.13
2019,Brazil,South,1935.88,10,1431.06
2001,Argentina,Northwest,1965.3,8,221.36
2020,China,Central,1204.36,4,1647.56
2013,Canada,Prairies,885.47,1,1372.82
2020,Canada,Ontario,1311.58,7,1044.19
2002,USA,West,1344.94,1,281.0
2002,France,Grand Est,1495.66,2,349.95
2013,Nigeria,South West,2212.35,5,634.22
2017,China,South,2027.98,5,1287.36
2017,USA,Midwest,2630.11,1,382.01
2017,Australia,Western Australia,1249.16,8,470.87
2023,India,Tamil Nadu,2372.85,7,565.81
2003,Russia,Siberian,2348.9,2,879.25
1999,Nigeria,South West,1748.58,0,281.57
2000,Argentina,Pampas,1555.74,9,645.15
2009,Russia,Central,1454.22,10,1200.93
2019,India,West Bengal,1133.06,6,733.27
2017,India,Maharashtra,1805.67,4,410.04
2000,Brazil,South,1336.49,5,465.88
1999,China,Central,691.21,7,447.95
1998,Australia,Queensland,361.45,3,690.98
2014,Canada,Quebec,2734.88,6,269.98
2013,Nigeria,North Central,2212.2,9,1538.4
2023,Brazil,North,2477.7,0,1186.35
2014,Canada,Prairies,1650.33,6,1265.93
2011,Russia,Central,1012.51,10,1699.29
2000,Nigeria,North West,490.57,9,222.0
2005,China,East,1231.89,2,623.75
2011,Argentina,Pampas,619.89,5,994.2
1999,USA,Northeast,442.91,3,344.33
2023,Canada,Prairies,1285.06,8,996.67
2020,Canada,Prairies,2547.84,2,337.74
2000,China,North,1391.76,8,361.23
1997,USA,West,1602.53,5,516.93
2017,USA,Northeast,1814.76,1,443.66
2019,India,West Bengal,1888.15,8,137.36
2005,China,East,2953.76,1,235.14
2018,Russia,Northwestern,2920.8,5,1181.58
2012,Canada,Ontario,777.81,5,272.45
2005,USA,Midwest,1331.84,4,1076.97
2023,Australia,New South Wales,616.35,5,922.83
2014,Australia,New South Wales,1529.37,6,541.33
2016,India,Tamil Nadu,2154.55,2,1321.97
2000,USA,South,1067.02,8,967.79
2020,Russia,Volga,519.75,6,111.48
2003,Russia,Central,1293.13,10,424.31
2007,China,North,2538.61,4,240.55
2016,France,Nouvelle-Aquitaine,688.17,8,454.11
2023,China,North,1658.66,9,442.74
2002,USA,South,2127.43,2,105.32
2005,USA,South,2188.98,2,1413.25
2023,Brazil,Southeast,344.8,7,444.35
2007,Argentina,Pampas,1655.07,0,283.1
2010,China,South,1485.92,7,537.76
2007,China,East,1562.26,5,274.44
2004,Brazil,North,1732.45,7,499.76
2008,India,Tamil Nadu,1911.74,10,921.78
2003,Australia,Victoria,2336.64,9,297.91
1997,Russia,Central,1952.12,1,877.18
2000,Nigeria,North West,2581.2,10,326.26
2016,Russia,Volga,2330.91,9,1016.43
2006,USA,West,1190.75,1,1138.32
2014,Canada,Ontario,1271.81,4,339.2
2007,India,Maharashtra,2778.33,3,327.04
2009,Nigeria,North Central,1173.17,3,1444.23
2002,Canada,Prairies,1632.52,10,349.3
2017,Canada,British Columbia,2616.03,4,949.53
2013,India,Punjab,1740.11,7,456.39
2014,India,West Bengal,597.92,7,480.98
2011,France,Provence-Alpes-Cote d’Azur,2933.84,6,1009.52
2012,Australia,New South Wales,674.99,3,102.58
2005,Brazil,South,2935.28,3,275.47
2020,Nigeria,North West,1858.05,3,1243.61
2021,China,North,2621.24,3,387.95
2011,Australia,Western Australia,741.61,9,972.24
2001,Brazil,Southeast,514.15,4,116.07
2021,India,Punjab,1194.74,7,292.05
2019,Australia,Victoria,937.95,4,534.61
2012,Argentina,Patagonia,2433.88,2,363.33
1998,India,Maharashtra,1160.73,1,395.51
1999,Canada,Prairies,651.34,10,1178.11
2014,Canada,Ontario,2897.06,10,1133.21
2024,France,Grand Est,2765.27,4,310.14
2007,Brazil,North,1082.9,8,160.77
2002,USA,South,2703.16,3,417.84
2008,Russia,Siberian,1809.18,4,561.08
2009,Australia,New South Wales,2254.43,10,712.33
2002,France,Ile-de-France,1332.21,6,606.08
2001,Australia,Victoria,1823.69,5,609.48
2022,Argentina,Northwest,2373.7,9,837.07
1999,Nigeria,South East,1471.71,8,238.13
2001,France,Provence-Alpes-Cote d’Azur,402.01,0,262.38
1997,Canada,Ontario,1377.42,2,727.64
2005,USA,South,687.45,6,1576.66
2002,France,Provence-Alpes-Cote d’Azur,599.84,0,216.05
2016,Canada,Prairies,2103.97,6,864.49
2006,USA,West,1604.57,4,202.09
2024,USA,Midwest,809.93,1,347.98
2023,India,Tamil Nadu,1530.36,3,804.79
2020,Nigeria,North Central,1662.63,0,382.74
1999,China,Central,2464.1,6,1179.12
1997,Argentina,Patagonia,1640.94,1,490.61
2024,Nigeria,South West,1379.1,2,109.72
2009,Australia,Victoria,2141.43,1,342.86
2000,Canada,Quebec,684.02,9,603.23
2015,USA,Midwest,1416.6,5,284.23
1999,Canada,British Columbia,1617.28,0,394.4
2008,India,West Bengal,266.84,2,296.19
2023,India,West Bengal,1501.52,9,481.63
