Country Name,Año,Porcentaje_Forestal
Peru,2018,56.77815625
Philippines,2018,23.87500419
Poland,2018,30.89460104
Portugal,2018,36.15499489
Post-demographic dividend,2018,32.09894217
Pre-demographic dividend,2018,26.17262457
Puerto Rico,2018,55.84554679
Romania,2018,30.11582928
Russian Federation,2018,49.78433608
Rwanda,2018,11.10660722
Samoa,2018,58.5
San Marino,2018,16.66666667
Sao Tome and Principe,2018,55.35416667
Saudi Arabia,2018,0.454484135
Senegal,2018,42.32150834
Serbia,2018,31.12279899
Seychelles,2018,73.26086957
Sierra Leone,2018,35.66555833
Singapore,2018,22.31092437
Sint Maarten (Dutch part),2018,10.88235294
Slovak Republic,2018,40.05615641
Slovenia,2018,61.67438072
Small states,2018,39.83280718
Solomon Islands,2018,90.19042515
Somalia,2018,9.776994931
South Africa,2018,14.11510275
South Asia,2018,18.72717145
South Asia (IDA & IBRD),2018,18.72717145
South Sudan,2018,11.32562151
Spain,2018,37.15664678
Sri Lanka,2018,34.25804992
St. Kitts and Nevis,2018,42.30769231
St. Lucia,2018,34.04918033
St. Martin (French part),2018,24.8
St. Vincent and the Grenadines,2018,73.17948718
Sub-Saharan Africa,2018,26.58842547
Sub-Saharan Africa (IDA & IBRD countries),2018,26.58842547
Sub-Saharan Africa (excluding high income),2018,26.58752681
Sudan,2018,10.01277837
Suriname,2018,97.56910256
Sweden,2018,68.69449814
Switzerland,2018,31.94740118
Syrian Arab Republic,2018,2.843108425
Tajikistan,2018,3.039123856
Tanzania,2018,52.70151276
Thailand,2018,39.03971501
Timor-Leste,2018,62.13180901
Togo,2018,22.34215849
Tonga,2018,12.43055556
Trinidad and Tobago,2018,44.64522417
Tunisia,2018,4.503540165
Turkiye,2018,28.4660941
Turkmenistan,2018,8.782159045
Turks and Caicos Islands,2018,11.07368421
Tuvalu,2018,33.33333333
Uganda,2018,12.07066627
Ukraine,2018,16.70348637
United Arab Emirates,2018,4.467755562
United Kingdom,2018,13.11536395
United States,2018,33.86692641
Upper middle income,2018,37.75133447
Uruguay,2018,11.3644155
Uzbekistan,2018,8.257120614
Vanuatu,2018,36.28383921
"Venezuela, RB",2018,52.53416473
Viet Nam,2018,46.23468154
Virgin Islands (U.S.),2018,56.02857143
West Bank and Gaza,2018,1.684385382
World,2018,31.25263574
"Yemen, Rep.",2018,1.039831809
Zambia,2018,60.78970661
Zimbabwe,2018,45.33209254
Afghanistan,2019,1.852781994
Africa Eastern and Southern,2019,30.39162595
Africa Western and Central,2019,19.90121471
Albania,2019,28.7919708
Algeria,2019,0.81411035
American Samoa,2019,85.8
Andorra,2019,34.04255319
Angola,2019,53.87217454
Antigua and Barbuda,2019,18.59090909
Arab World,2019,2.826620788
Argentina,2019,10.48017861
Armenia,2019,11.54478398
Aruba,2019,2.333333333
Australia,2019,17.42131456
Austria,2019,47.20746486
Azerbaijan,2019,13.55336705
"Bahamas, The",2019,50.93506494
Bahrain,2019,0.871794872
Bangladesh,2019,14.46877161
Barbados,2019,14.65116279
Belarus,2019,43.12615476
Belgium,2019,22.76420079
Belize,2019,56.47566857
Benin,2019,28.24716211
Bermuda,2019,18.51851852
Bhutan,2019,71.39748296
Bolivia,2019,47.10953568
Bosnia and Herzegovina,2019,42.73261719
Botswana,2019,27.12579182
Brazil,2019,59.55852618
British Virgin Islands,2019,24.13333333
Brunei Darussalam,2019,72.10626186
Bulgaria,2019,35.74060427
Burkina Faso,2019,22.90350877
Burundi,2019,10.8894081
Cabo Verde,2019,11.27047146
Cambodia,2019,46.58996148
Cameroon,2019,43.14797656
Canada,2019,38.69963717
Caribbean small states,2019,89.8928245
Cayman Islands,2019,53.0
Central African Republic,2019,35.84866288
Central Europe and the Baltics,2019,34.53188704
Chad,2019,3.511753494
Channel Islands,2019,5.151515152
Chile,2019,24.32686152
China,2019,23.23111754
Colombia,2019,53.48463272
Comoros,2019,17.92584632
"Congo, Dem. Rep.",2019,56.13312896
"Congo, Rep.",2019,64.30746706
Costa Rica,2019,59.11672542
Cote d'Ivoire,2019,9.275471698
Croatia,2019,34.60456722
Cuba,2019,31.23314066
Curacao,2019,0.157657658
Cyprus,2019,18.67424242
Czechia,2019,34.65141732
Denmark,2019,15.6875
Djibouti,2019,0.245901639
Dominica,2019,63.82666667
Dominican Republic,2019,44.93930277
Early-demographic dividend,2019,22.84899525
East Asia & Pacific,2019,27.14801101
East Asia & Pacific (IDA & IBRD countries),2019,30.29716009
East Asia & Pacific (excluding high income),2019,30.447529
Ecuador,2019,50.58020615
"Egypt, Arab Rep.",2019,0.045185594
El Salvador,2019,28.39671815
Equatorial Guinea,2019,87.58573975
Eritrea,2019,8.741453809
Estonia,2019,57.03859649
Eswatini,2019,28.85755814
Ethiopia,2019,15.18867857
Euro area,2019,38.61817502
Europe & Central Asia,2019,38.50230025
Europe & Central Asia (IDA & IBRD countries),2019,39.28694625
Europe & Central Asia (excluding high income),2019,39.50694838
European Union,2019,39.79785176
Faroe Islands,2019,0.05730659
Fiji,2019,62.03284072
Finland,2019,73.73079327
Fragile and conflict affected situations,2019,23.15377206
France,2019,31.35673546
French Polynesia,2019,43.05963699
Gabon,2019,91.36678698
"Gambia, The",2019,24.54545455
Georgia,2019,40.61591596
Germany,2019,32.68267552
Ghana,2019,35.06407665
Greece,2019,30.26997673
Greenland,2019,0.000535997
Grenada,2019,52.05882353
Guam,2019,51.85185185
Guatemala,2019,33.02911534
Guinea,2019,25.34999186
Guinea-Bissau,2019,70.71301565
Guyana,2019,93.59685039
Haiti,2019,12.71444122
Heavily indebted poor countries (HIPC),2019,27.27872273
High income,2019,29.67501074
Honduras,2019,57.02216463
Hungary,2019,22.51227263
IBRD only,2019,33.96144085
IDA & IBRD total,2019,31.81673067
IDA blend,2019,29.82899174
IDA only,2019,24.88619695
IDA total,2019,25.75000336
Iceland,2019,0.502727363
India,2019,24.18062754
Indonesia,2019,49.39429641
"Iran, Islamic Rep.",2019,6.621553159
Iraq,2019,1.900361184
Ireland,2019,11.29365655
Isle of Man,2019,6.070175439
Israel,2019,6.469500924
Italy,2019,32.16697045
Jamaica,2019,54.75530933
Japan,2019,68.40877915
Jordan,2019,1.098047165
Kazakhstan,2019,1.268822462
Kenya,2019,6.344818498
Kiribati,2019,1.456790123
"Korea, Dem. People's Rep.",2019,50.25595881
"Korea, Rep.",2019,64.51844262
Kuwait,2019,0.350729517
Kyrgyz Republic,2019,6.762982273
Lao PDR,2019,72.05372617
Late-demographic dividend,2019,39.51436718
Latin America & Caribbean,2019,46.63174953
Latin America & Caribbean (excluding high income),2019,47.05316971
Latin America & the Caribbean (IDA & IBRD countries),2019,46.70958619
Latvia,2019,54.74986742
Least developed countries: UN classification,2019,26.42621783
Lebanon,2019,13.95210166
Lesotho,2019,1.137022398
Liberia,2019,79.39887874
Libya,2019,0.123327688
Liechtenstein,2019,41.875
Lithuania,2019,35.13254551
Low & middle income,2019,31.59555634
Low income,2019,20.42817197
Lower middle income,2019,24.43281024
Luxembourg,2019,34.45382721
Madagascar,2019,21.38712616
Malawi,2019,24.22252864
Malaysia,2019,58.32959976
Maldives,2019,2.733333333
Mali,2019,10.89666363
Malta,2019,1.4375
Marshall Islands,2019,52.22222222
Mauritania,2019,0.308819249
Mauritius,2019,19.39409114
Mexico,2019,33.85881839
"Micronesia, Fed. Sts.",2019,91.98571429
Middle East & North Africa,2019,2.048129539
Middle East & North Africa (IDA & IBRD countries),2019,2.493938049
Middle East & North Africa (excluding high income),2019,2.493373649
Middle income,2019,33.68333404
Moldova,2019,11.75275726
Mongolia,2019,9.101825131
Montenegro,2019,61.48698885
Morocco,2019,12.84358055
Mozambique,2019,47.00794781
Myanmar,2019,44.17588479
Namibia,2019,8.150117213
Nepal,2019,41.59072201
Netherlands,2019,10.94653995
New Caledonia,2019,45.84901532
New Zealand,2019,37.46731989
Nicaragua,2019,29.14683397
Niger,2019,0.862177311
Nigeria,2019,23.92508537
North America,2019,36.25897198
North Macedonia,2019,39.71015067
Northern Mariana Islands,2019,52.95652174
Norway,2019,33.33990698
OECD members,2019,32.75572961
Oman,2019,0.008077544
Other small states,2019,28.83372516
Pacific island small states,2019,68.39812938
Pakistan,2019,4.886934413
Palau,2019,89.84782609
Panama,2019,56.95942303
Papua New Guinea,2019,79.25029811
Paraguay,2019,41.23231815
Peru,2019,56.643125
Philippines,2019,23.99201798
Poland,2019,30.93985822
Portugal,2019,36.15499489
Post-demographic dividend,2019,32.10426219
Pre-demographic dividend,2019,25.99114232
Puerto Rico,2019,55.90078918
Romania,2019,30.11582928
Russian Federation,2019,49.78433608
Rwanda,2019,11.14714228
Samoa,2019,58.32733813
San Marino,2019,16.66666667
Sao Tome and Principe,2019,54.70833333
Saudi Arabia,2019,0.454484135
Senegal,2019,42.11374851
Serbia,2019,31.12531443
Seychelles,2019,73.26086957
Sierra Leone,2019,35.39221391
Singapore,2019,21.9972067
Sint Maarten (Dutch part),2019,10.88235294
Slovak Republic,2019,40.05615641
Slovenia,2019,61.57307165
Small states,2019,39.73455606
Solomon Islands,2019,90.16434441
Somalia,2019,9.654652979
South Africa,2019,14.08509674
South Asia,2019,18.77410339
South Asia (IDA & IBRD),2019,18.77410339
South Sudan,2019,11.32562151
Spain,2019,37.16772156
Sri Lanka,2019,34.20671025
St. Kitts and Nevis,2019,42.30769231
St. Lucia,2019,34.04918033
St. Martin (French part),2019,24.8
St. Vincent and the Grenadines,2019,73.17948718
Sub-Saharan Africa,2019,26.41965692
Sub-Saharan Africa (IDA & IBRD countries),2019,26.41965692
Sub-Saharan Africa (excluding high income),2019,26.41875501
Sudan,2019,9.920615632
Suriname,2019,97.49057692
Sweden,2019,68.69906052
Switzerland,2019,32.03446856
Syrian Arab Republic,2019,2.843108425
Tajikistan,2019,3.046328986
Tanzania,2019,52.17204787
Thailand,2019,38.96924974
Timor-Leste,2019,62.03765972
Togo,2019,22.28773672
Tonga,2019,12.43055556
Trinidad and Tobago,2019,44.56335283
Tunisia,2019,4.51338826
Turkiye,2019,28.6687889
Turkmenistan,2019,8.782159045
Turks and Caicos Islands,2019,11.07368421
Tuvalu,2019,33.33333333
Uganda,2019,11.86490126
Ukraine,2019,16.71384191
United Arab Emirates,2019,4.467755562
United Kingdom,2019,13.15256479
United States,2019,33.86692641
Upper middle income,2019,37.73283937
Uruguay,2019,11.48440178
Uzbekistan,2019,8.316373665
Vanuatu,2019,36.28383921
"Venezuela, RB",2019,52.45961113
Viet Nam,2019,46.47684165
Virgin Islands (U.S.),2019,56.45714286
West Bank and Gaza,2019,1.684385382
World,2019,31.21375455
"Yemen, Rep.",2019,1.039831809
Zambia,2019,60.53651515
Zimbabwe,2019,45.21300246
Afghanistan,2020,1.852781994
Africa Eastern and Southern,2020,30.17425271
Africa Western and Central,2020,19.81677741
Albania,2020,28.7919708
Algeria,2020,0.81830896
American Samoa,2020,85.65
Andorra,2020,34.04255319
Angola,2020,53.42695115
Antigua and Barbuda,2020,18.45454545
Arab World,2020,2.808895261
Argentina,2020,10.44071488
Armenia,2020,11.5374078
Aruba,2020,2.333333333
Australia,2020,17.42131456
Austria,2020,47.25096946
Azerbaijan,2020,13.69418968
"Bahamas, The",2020,50.93506494
Bahrain,2020,0.891719745
Bangladesh,2020,14.46877161
Barbados,2020,14.65116279
Belarus,2020,43.19440339
Belgium,2020,22.76420079
Belize,2020,55.98640947
Benin,2020,27.80374246
Bermuda,2020,18.51851852
Bhutan,2020,71.44939696
Bolivia,2020,46.92491461
Bosnia and Herzegovina,2020,42.73261719
Botswana,2020,26.91705045
Brazil,2020,59.41747805
British Virgin Islands,2020,24.13333333
Brunei Darussalam,2020,72.10626186
Bulgaria,2020,35.86035372
Burkina Faso,2020,22.72076023
Burundi,2020,10.8894081
Cabo Verde,2020,11.34491315
Cambodia,2020,45.7079651
Cameroon,2020,43.02951069
Canada,2020,38.69551251
Caribbean small states,2020,89.82072372
Cayman Islands,2020,53.0
Central African Republic,2020,35.80050724
Central Europe and the Baltics,2020,34.55928473
Chad,2020,3.425190597
Channel Islands,2020,5.151515152
Chile,2020,24.49215367
China,2020,23.4313229
Colombia,2020,53.30501127
Comoros,2020,17.68941429
"Congo, Dem. Rep.",2020,55.64731259
"Congo, Rep.",2020,64.26354319
Costa Rica,2020,59.43732863
Cote d'Ivoire,2020,8.920471698
Croatia,2020,34.65171551
Cuba,2020,31.23314066
Curacao,2020,0.157657658
Cyprus,2020,18.67207792
Czechia,2020,34.67799193
Denmark,2020,15.711
Djibouti,2020,0.250215703
Dominica,2020,63.82666667
Dominican Republic,2020,45.10950748
Early-demographic dividend,2020,22.78398723
East Asia & Pacific,2020,27.17984738
East Asia & Pacific (IDA & IBRD countries),2020,30.34642794
East Asia & Pacific (excluding high income),2020,30.49509578
Ecuador,2020,50.32142857
"Egypt, Arab Rep.",2020,0.045185594
El Salvador,2020,28.17953668
Equatorial Guinea,2020,87.28770053
Eritrea,2020,8.71821524
Estonia,2020,57.03859649
Eswatini,2020,28.92790698
Ethiopia,2020,15.12398953
Euro area,2020,38.675211
Europe & Central Asia,2020,38.52496554
Europe & Central Asia (IDA & IBRD countries),2020,39.30512664
Europe & Central Asia (excluding high income),2020,39.52502221
European Union,2020,39.84321415
Faroe Islands,2020,0.058565154
Fiji,2020,62.39846743
Finland,2020,73.72836744
Fragile and conflict affected situations,2020,23.0314787
France,2020,31.50904837
French Polynesia,2020,43.05963699
Gabon,2020,91.32068149
"Gambia, The",2020,23.97924901
Georgia,2020,40.61591596
Germany,2020,32.68267552
Ghana,2020,35.09693099
Greece,2020,30.26997673
Greenland,2020,0.000535997
Grenada,2020,52.05882353
Guam,2020,51.85185185
Guatemala,2020,32.92086599
Guinea,2020,25.18720495
Guinea-Bissau,2020,70.4128734
Guyana,2020,93.5501143
Haiti,2020,12.60159652
Heavily indebted poor countries (HIPC),2020,27.10778864
High income,2020,29.68394168
Honduras,2020,56.83492716
Hungary,2020,22.49627438
IBRD only,2020,33.94586749
IDA & IBRD total,2020,31.76525444
IDA blend,2020,29.75449184
IDA only,2020,24.71683942
IDA total,2020,25.59724179
Iceland,2020,0.509273034
India,2020,24.27022827
Indonesia,2020,49.07178037
"Iran, Islamic Rep.",2020,6.626730354
Iraq,2020,1.900361184
Ireland,2020,11.35172013
Isle of Man,2020,6.070175439
Israel,2020,6.469500924
Italy,2020,32.34893496
Jamaica,2020,55.11449677
Japan,2020,68.40877915
Jordan,2020,1.098047165
Kazakhstan,2020,1.279653295
Kenya,2020,6.344818498
Kiribati,2020,1.456790123
"Korea, Dem. People's Rep.",2020,50.07964455
"Korea, Rep.",2020,64.41598361
Kuwait,2020,0.350729517
Kyrgyz Republic,2020,6.858081335
Lao PDR,2020,71.9042461
Late-demographic dividend,2020,39.53329435
Latin America & Caribbean,2020,46.5128137
Latin America & Caribbean (excluding high income),2020,46.91572583
Latin America & the Caribbean (IDA & IBRD countries),2020,46.58986858
Latvia,2020,54.80941668
Least developed countries: UN classification,2020,26.23782517
Lebanon,2020,14.01075269
Lesotho,2020,1.137022398
Liberia,2020,79.08471761
Libya,2020,0.123327688
Liechtenstein,2020,41.875
Lithuania,2020,35.14851485
Low & middle income,2020,31.54148207
Low income,2020,20.29028216
Lower middle income,2020,24.34265137
Luxembourg,2020,34.45382721
Madagascar,2020,21.36440358
Malawi,2020,23.77704709
Malaysia,2020,58.17695937
Maldives,2020,2.733333333
Mali,2020,10.89666363
Malta,2020,1.4375
Marshall Islands,2020,52.22222222
Mauritania,2020,0.30348307
Mauritius,2020,19.41412118
Mexico,2020,33.79309139
"Micronesia, Fed. Sts.",2020,92.02857143
Middle East & North Africa,2020,2.05089672
Middle East & North Africa (IDA & IBRD countries),2020,2.497534136
Middle East & North Africa (excluding high income),2020,2.496967229
Middle income,2020,33.64500541
Moldova,2020,11.75322187
Mongolia,2020,9.099658488
Montenegro,2020,61.48698885
Morocco,2020,12.86688326
Mozambique,2020,46.72519647
Myanmar,2020,43.73403098
Namibia,2020,8.06386571
Nepal,2020,41.59072201
Netherlands,2020,10.97416097
New Caledonia,2020,45.84354486
New Zealand,2020,37.57012647
Nicaragua,2020,28.31585508
Niger,2020,0.852372306
Nigeria,2020,23.74578653
North America,2020,36.25693036
North Macedonia,2020,39.71015067
Northern Mariana Islands,2020,52.95652174
Norway,2020,33.43535968
OECD members,2020,32.76024787
Oman,2020,0.008077544
Other small states,2020,28.72443125
Pacific island small states,2020,68.48511302
Pakistan,2020,4.833307389
Palau,2020,90.02173913
Panama,2020,56.80560798
Papua New Guinea,2020,79.17625756
Paraguay,2020,40.52922225
Peru,2020,56.50810156
Philippines,2020,24.10903176
Poland,2020,30.9770359
Portugal,2020,36.15499489
Post-demographic dividend,2020,32.11087456
Pre-demographic dividend,2020,25.81166597
Puerto Rico,2020,55.95603157
Romania,2020,30.11582928
Russian Federation,2020,49.78433608
Rwanda,2020,11.18767734
Samoa,2020,58.15467626
San Marino,2020,16.66666667
Sao Tome and Principe,2020,54.0625
Saudi Arabia,2020,0.454484135
Senegal,2020,41.90598868
Serbia,2020,32.37780949
Seychelles,2020,73.26086957
Sierra Leone,2020,35.11886949
Singapore,2020,21.68523677
Sint Maarten (Dutch part),2020,10.88235294
Slovak Republic,2020,40.05615641
Slovenia,2020,61.47225919
Small states,2020,39.63629754
Solomon Islands,2020,90.13826367
Somalia,2020,9.532311028
South Africa,2020,14.05509072
South Asia,2020,18.82105482
South Asia (IDA & IBRD),2020,18.82105482
South Sudan,2020,11.32562151
Spain,2020,37.17730549
Sri Lanka,2020,34.15809893
St. Kitts and Nevis,2020,42.30769231
St. Lucia,2020,34.04918033
St. Martin (French part),2020,24.8
St. Vincent and the Grenadines,2020,73.17948718
Sub-Saharan Africa,2020,26.25261245
Sub-Saharan Africa (IDA & IBRD countries),2020,26.25261245
Sub-Saharan Africa (excluding high income),2020,26.25170733
Sudan,2020,9.828452891
Suriname,2020,97.41211538
Sweden,2020,68.69907031
Switzerland,2020,32.12153594
Syrian Arab Republic,2020,2.843108425
Tajikistan,2020,3.053534116
Tanzania,2020,51.64258298
Thailand,2020,38.89878447
Timor-Leste,2020,61.94351042
Togo,2020,22.23331495
Tonga,2020,12.43055556
Trinidad and Tobago,2020,44.48148148
Tunisia,2020,4.523236354
Turkiye,2020,28.8714837
Turkmenistan,2020,8.782159045
Turks and Caicos Islands,2020,11.07368421
Tuvalu,2020,33.33333333
Uganda,2020,11.65918612
Ukraine,2020,16.72419745
United Arab Emirates,2020,4.467755562
United Kingdom,2020,13.18563221
United States,2020,33.86692641
Upper middle income,2020,37.71750095
Uruguay,2020,11.60438807
Uzbekistan,2020,8.373221378
Vanuatu,2020,36.28383921
"Venezuela, RB",2020,52.41301514
Viet Nam,2020,46.71900175
Virgin Islands (U.S.),2020,56.88571429
West Bank and Gaza,2020,1.684385382
World,2020,31.17690459
"Yemen, Rep.",2020,1.039831809
Zambia,2020,60.28333714
Zimbabwe,2020,45.09391237
Afghanistan,2021,1.852781994
Africa Eastern and Southern,2021,29.95519406
Africa Western and Central,2021,19.73203653
Albania,2021,28.7919708
Algeria,2021,0.822227648
American Samoa,2021,85.5
Andorra,2021,34.04255319
Angola,2021,52.98172239
Antigua and Barbuda,2021,18.30295455
Arab World,2021,2.791120845
Argentina,2021,10.40076395
Armenia,2021,11.53003161
Aruba,2021,2.333333333
Australia,2021,17.42131456
Austria,2021,47.29447407
Azerbaijan,2021,13.83299093
"Bahamas, The",2021,50.93506494
Bahrain,2021,0.911392405
Bangladesh,2021,14.46877161
Barbados,2021,14.65116279
Belarus,2021,43.27223454
Belgium,2021,22.76420079
Belize,2021,55.49715037
Benin,2021,27.36032281
Bermuda,2021,18.51851852
Bhutan,2021,71.50131096
Bolivia,2021,46.72830546
Bosnia and Herzegovina,2021,42.73261719
Botswana,2021,26.70830907
Brazil,2021,59.2705275
British Virgin Islands,2021,24.13333333
Brunei Darussalam,2021,72.10626186
Bulgaria,2021,35.98010317
Burkina Faso,2021,22.5380117
Burundi,2021,10.8894081
Cabo Verde,2021,11.41935484
Cambodia,2021,44.82596873
Cameroon,2021,42.91104483
Canada,2021,39.47012793
Caribbean small states,2021,89.74855675
Cayman Islands,2021,52.75
Central African Republic,2021,35.7523516
Central Europe and the Baltics,2021,34.58928004
Chad,2021,3.336509927
Channel Islands,2021,5.151515152
Chile,2021,24.65747271
China,2021,23.63152827
Colombia,2021,53.12539585
Comoros,2021,17.45298227
"Congo, Dem. Rep.",2021,55.16149326
"Congo, Rep.",2021,64.21961933
Costa Rica,2021,59.75793184
Cote d'Ivoire,2021,8.565492767
Croatia,2021,34.69639028
Cuba,2021,31.23314066
Curacao,2021,0.157657658
Cyprus,2021,18.66991342
Czechia,2021,34.70669802
Denmark,2021,15.7345
Djibouti,2021,0.253377912
Dominica,2021,63.82666667
Dominican Republic,2021,45.27971219
Early-demographic dividend,2021,22.70797924
East Asia & Pacific,2021,27.19473679
East Asia & Pacific (IDA & IBRD countries),2021,30.36733345
East Asia & Pacific (excluding high income),2021,30.51437755
Ecuador,2021,50.06265099
"Egypt, Arab Rep.",2021,0.045185594
El Salvador,2021,27.96235521
Equatorial Guinea,2021,86.98966132
Eritrea,2021,8.692108346
Estonia,2021,57.03859649
Eswatini,2021,28.99825581
Ethiopia,2021,15.05930598
Euro area,2021,38.7299712
Europe & Central Asia,2021,38.54166327
Europe & Central Asia (IDA & IBRD countries),2021,39.31768473
Europe & Central Asia (excluding high income),2021,39.53721159
European Union,2021,39.88750698
Faroe Islands,2021,0.058394161
Fiji,2021,62.76409414
Finland,2021,73.72649966
Fragile and conflict affected situations,2021,22.90700301
France,2021,31.66136128
French Polynesia,2021,43.05963699
Gabon,2021,91.27457601
"Gambia, The",2021,23.41238142
Georgia,2021,40.61591596
Germany,2021,32.68267552
Ghana,2021,35.12867716
Greece,2021,30.26997673
Greenland,2021,0.000535997
Grenada,2021,52.05882353
Guam,2021,51.85185185
Guatemala,2021,32.81261665
Guinea,2021,25.02441804
Guinea-Bissau,2021,70.11273115
Guyana,2021,93.50334417
Haiti,2021,12.48875181
Heavily indebted poor countries (HIPC),2021,26.93475697
High income,2021,29.8408786
Honduras,2021,56.6476897
Hungary,2021,22.48034955
IBRD only,2021,33.92054575
IDA & IBRD total,2021,31.70672075
IDA blend,2021,29.68061792
IDA only,2021,24.54610684
IDA total,2021,25.44343717
Iceland,2021,0.515752256
India,2021,24.35982901
Indonesia,2021,48.36194487
"Iran, Islamic Rep.",2021,6.635211094
Iraq,2021,1.900361184
Ireland,2021,11.40978371
Isle of Man,2021,6.070175439
Israel,2021,6.469500924
Italy,2021,32.53089947
Jamaica,2021,55.47306556
Japan,2021,68.40877915
Jordan,2021,1.098047165
Kazakhstan,2021,1.290483832
Kenya,2021,6.344818498
Kiribati,2021,1.456790123
"Korea, Dem. People's Rep.",2021,49.90333029
"Korea, Rep.",2021,64.31352459
Kuwait,2021,0.350729517
Kyrgyz Republic,2021,6.953180396
Lao PDR,2021,71.75476603
Late-demographic dividend,2021,39.54829543
Latin America & Caribbean,2021,46.38987784
Latin America & Caribbean (excluding high income),2021,46.77473364
Latin America & the Caribbean (IDA & IBRD countries),2021,46.46612875
Latvia,2021,54.87160534
Least developed countries: UN classification,2021,26.04804561
Lebanon,2021,14.06940371
Lesotho,2021,1.137022398
Liberia,2021,78.77055648
Libya,2021,0.123327688
Liechtenstein,2021,41.875
Lithuania,2021,35.18074908
Low & middle income,2021,31.48036857
Low income,2021,20.15054169
Lower middle income,2021,24.25245541
Luxembourg,2021,34.45382721
Madagascar,2021,21.34169251
Malawi,2021,23.33156555
Malaysia,2021,58.02431898
Maldives,2021,2.733333333
Mali,2021,10.89666363
Malta,2021,1.4375
Marshall Islands,2021,52.22222222
Mauritania,2021,0.298211604
Mauritius,2021,19.43415123
Mexico,2021,33.72736783
"Micronesia, Fed. Sts.",2021,92.07142857
Middle East & North Africa,2021,2.054079007
Middle East & North Africa (IDA & IBRD countries),2021,2.501678769
Middle East & North Africa (excluding high income),2021,2.501107524
Middle income,2021,33.59818643
Moldova,2021,11.72277828
Mongolia,2021,9.09894466
Montenegro,2021,61.48698885
Morocco,2021,12.89033542
Mozambique,2021,46.41217312
Myanmar,2021,43.29014663
Namibia,2021,7.977614206
Nepal,2021,41.59072201
Netherlands,2021,11.00198099
New Caledonia,2021,45.8380744
New Zealand,2021,37.63065094
Nicaragua,2021,27.48487618
Niger,2021,0.842567301
Nigeria,2021,23.5664877
North America,2021,36.61244105
North Macedonia,2021,39.71015067
Northern Mariana Islands,2021,52.95652174
Norway,2021,33.45814918
OECD members,2021,32.92768005
Oman,2021,0.007862036
Other small states,2021,28.61511815
Pacific island small states,2021,68.57209665
Pakistan,2021,4.779680365
Palau,2021,90.19565217
Panama,2021,56.65170262
Papua New Guinea,2021,79.10221702
Paraguay,2021,39.82614322
Peru,2021,56.37307289
Philippines,2021,24.22604554
Poland,2021,31.01927475
Portugal,2021,36.15499489
Post-demographic dividend,2021,32.29850259
Pre-demographic dividend,2021,25.6308376
Puerto Rico,2021,56.01127396
Romania,2021,30.11582928
Russian Federation,2021,49.78433608
Rwanda,2021,11.2282124
Samoa,2021,57.98201439
San Marino,2021,16.66666667
Sao Tome and Principe,2021,53.41666667
Saudi Arabia,2021,0.454484135
Senegal,2021,41.69822885
Serbia,2021,32.38125818
Seychelles,2021,73.26086957
Sierra Leone,2021,34.84552508
Singapore,2021,21.43454039
Sint Maarten (Dutch part),2021,10.88235294
Slovak Republic,2021,40.05615641
Slovenia,2021,61.371114
Small states,2021,39.53801266
Solomon Islands,2021,90.11218292
Somalia,2021,9.409969076
South Africa,2021,14.0250847
South Asia,2021,18.86798865
South Asia (IDA & IBRD),2021,18.86798865
South Sudan,2021,11.32562151
Spain,2021,37.17275211
Sri Lanka,2021,34.10701584
St. Kitts and Nevis,2021,42.30769231
St. Lucia,2021,34.04918033
St. Martin (French part),2021,24.8
St. Vincent and the Grenadines,2021,73.17948718
Sub-Saharan Africa,2021,26.08441041
Sub-Saharan Africa (IDA & IBRD countries),2021,26.08441041
Sub-Saharan Africa (excluding high income),2021,26.08350204
Sudan,2021,9.73629015
Suriname,2021,97.3336109
Sweden,2021,68.69906896
Switzerland,2021,32.20860332
Syrian Arab Republic,2021,2.843108425
Tajikistan,2021,3.060739246
Tanzania,2021,51.11311809
Thailand,2021,38.82831921
Timor-Leste,2021,61.84936113
Togo,2021,22.17889318
Tonga,2021,12.43055556
Trinidad and Tobago,2021,44.39961014
Tunisia,2021,4.533084449
Turkiye,2021,29.0741785
Turkmenistan,2021,8.782159045
Turks and Caicos Islands,2021,11.07368421
Tuvalu,2021,33.33333333
Uganda,2021,11.45343756
Ukraine,2021,16.73455299
United Arab Emirates,2021,4.467755562
United Kingdom,2021,13.22145538
United States,2021,33.86692641
Upper middle income,2021,37.68854656
Uruguay,2021,11.72437436
Uzbekistan,2021,8.431804617
Vanuatu,2021,36.28383921
"Venezuela, RB",2021,52.34778074
Viet Nam,2021,46.96116186
Virgin Islands (U.S.),2021,57.31428571
West Bank and Gaza,2021,1.682987552
World,2021,31.17704902
"Yemen, Rep.",2021,1.039831809
Zambia,2021,60.03015012
Zimbabwe,2021,44.97482228
